uuid,tipo,comuna,timestamp,descripcion
3b2176e5-ebb6-49a2-a279-bca497d5faa2,jam,Ñuñoa,2025-05-23T21:59:42,JAM_HEAVY_TRAFFIC
6dedc122-e2bb-41c7-a38c-94ac3484b9da,jam,Santiago,2025-05-23T22:00:04,JAM_HEAVY_TRAFFIC
27559397-4254-4394-be6f-83ff69d00f75,jam,Ñuñoa,2025-05-23T21:59:29,JAM_STAND_STILL_TRAFFIC
def8a9da-caa7-47f5-a733-27571e3cce61,jam,Santiago,2025-05-23T21:58:10,
5c7c7be1-1530-4bed-9ed3-c2f6dcca3b14,hazard,desconocida,2025-05-23T21:58:43,HAZARD_ON_ROAD
72cb46fc-c57e-4f0d-a2db-26da06f44eae,jam,Ñuñoa,2025-05-23T21:57:42,JAM_HEAVY_TRAFFIC
8214fe64-dc83-4dd0-8ab3-721e10a1fd02,police,Estación Central,2025-05-23T22:00:12,
14a98e04-778d-4313-bf4b-504a118fe5c2,jam,Ñuñoa,2025-05-23T21:58:14,JAM_HEAVY_TRAFFIC
9f3887d8-f128-4344-8f9e-112bf445e6e8,jam,Santiago,2025-05-23T21:58:17,JAM_HEAVY_TRAFFIC
d679fa53-04f4-4c98-b83d-3bafccc54acc,jam,Santiago,2025-05-23T22:00:34,JAM_HEAVY_TRAFFIC
235e6d4a-5123-4783-8a12-9db68c682a85,jam,Cerrillos,2025-05-23T21:48:35,
ce68fb72-3ebd-404f-bf4c-5e1f3c0ebc34,chit_chat,Ñuñoa,2025-05-23T22:00:37,
15fa3da0-a775-4193-a3c7-50c28a642849,jam,Santiago,2025-05-23T22:00:50,JAM_STAND_STILL_TRAFFIC
94a98533-ec42-44a9-b76a-1b06c04a8568,jam,Santiago,2025-05-23T22:00:51,JAM_STAND_STILL_TRAFFIC
4f4efff6-a9a9-4d21-89f2-6381ca790c5e,jam,Cerrillos,2025-05-23T21:37:46,
3c581328-b009-458a-aa7d-ebe3cf5114bb,police,Santiago,2025-05-23T22:01:13,
ac7a50eb-9b20-4935-942a-b2f5c06f9a3a,jam,Santiago,2025-05-23T22:01:24,JAM_STAND_STILL_TRAFFIC
16e994c6-3684-41d4-8057-8b81ae6a9ef0,police,Ñuñoa,2025-05-23T22:01:11,
c0608d80-355f-42b9-b929-d307d1ef5b5e,hazard,Providencia,2025-05-23T22:01:28,HAZARD_ON_SHOULDER_CAR_STOPPED
aa3b8d89-29ab-4d51-a677-8620e3936a43,police,Maipú,2025-05-23T22:01:37,
747469d1-3a65-46a4-9eea-60f06266791e,jam,Providencia,2025-05-23T22:01:40,JAM_STAND_STILL_TRAFFIC
63190b6d-68c8-4a42-9f4c-c0fdc5172601,chit_chat,Santiago,2025-05-23T22:01:43,
8acbffc4-1bc2-4bc7-b317-674e2101a7de,jam,Providencia,2025-05-23T22:01:31,JAM_HEAVY_TRAFFIC
591a7258-f103-4d10-8ad1-036079cba0cf,jam,Ñuñoa,2025-05-23T22:01:49,JAM_HEAVY_TRAFFIC
6b614e31-2efe-428b-ac60-fa8f2bc50f0b,jam,Santiago,2025-05-23T22:02:01,JAM_STAND_STILL_TRAFFIC
20061aec-ffe9-473a-8955-33a13dfea2ae,jam,Santiago,2025-05-23T22:01:56,JAM_HEAVY_TRAFFIC
e22cdc2e-89d8-4c5a-84be-10d9332baf02,jam,Santiago,2025-05-23T22:01:56,JAM_STAND_STILL_TRAFFIC
efef6ea8-1a6f-4aa0-bc10-66e4242b0de2,jam,Ñuñoa,2025-05-23T22:01:41,JAM_STAND_STILL_TRAFFIC
a105d87e-4630-4062-a6af-38193fb62e81,jam,Providencia,2025-05-23T22:02:18,JAM_STAND_STILL_TRAFFIC
e5748899-7384-4159-84e6-f177c33b174c,jam,desconocida,2025-05-23T22:02:32,JAM_STAND_STILL_TRAFFIC
ffa560a6-7637-4c25-9e25-0d99c4889e5e,jam,Santiago,2025-05-23T22:02:34,JAM_HEAVY_TRAFFIC
ada20e9b-cec6-458e-b37b-c47d0d814d88,jam,Santiago,2025-05-23T22:02:53,JAM_STAND_STILL_TRAFFIC
5aaf4f8f-4ac6-458f-b0b8-0420c303d71b,jam,Santiago,2025-05-23T22:02:57,
4875d2c8-7cf6-4680-8759-7f36edec56de,hazard,Santiago,2025-05-23T22:02:56,HAZARD_ON_ROAD_CONSTRUCTION
c6b2f6b3-4e98-4d43-8cf7-7fa373bc7c09,road_closed,Ñuñoa,2025-05-23T22:03:13,
0ab69688-119d-4b76-afca-662eaefae832,police,Lo Prado,2025-05-23T22:03:15,
8a2b695f-edfa-4eb0-8d40-ae9814a8d31f,police,Estación Central,2025-05-23T22:03:06,
03778f2f-ce10-42ca-8629-57d5fe7be596,hazard,desconocida,2025-05-23T22:03:17,HAZARD_ON_ROAD_ICE
f319848e-4fd8-4c1d-ad57-0a3eb8947948,jam,Lo Prado,2025-05-23T22:03:21,JAM_STAND_STILL_TRAFFIC
bdb438ec-0422-4751-a7f5-8a7e3eff861a,jam,Recoleta,2025-05-23T22:03:22,JAM_HEAVY_TRAFFIC
90b18e32-80d0-430b-9230-e9eedbb1f5bb,hazard,Ñuñoa,2025-05-23T22:03:58,HAZARD_ON_SHOULDER_CAR_STOPPED
11fb1ed6-b600-4ad7-ae1d-c00a367f3353,jam,Cerrillos,2025-05-23T21:40:03,JAM_HEAVY_TRAFFIC
0af0237a-3c75-435d-b712-9a3642de1dec,accident,Santiago,2025-05-23T22:04:40,
e9d04e73-68f0-4335-97f1-8b7ce2f990be,jam,Providencia,2025-05-23T22:05:05,JAM_STAND_STILL_TRAFFIC
ea124ed4-bf4d-4cd7-ade4-cc2b33b8a711,jam,desconocida,2025-05-23T22:04:46,
6f6393a6-c54c-43c6-9257-f4b32b8d144d,hazard,San Joaquín,2025-05-23T22:05:15,HAZARD_ON_SHOULDER_CAR_STOPPED
9291f79a-f256-46c0-b6ad-3044ac598be8,jam,Providencia,2025-05-23T22:02:05,JAM_HEAVY_TRAFFIC
04b66efc-781e-467d-b2d0-073a25639a2b,jam,Providencia,2025-05-23T22:02:05,JAM_STAND_STILL_TRAFFIC
305a4bb5-139a-452c-8fc3-72b853d3e35f,jam,Providencia,2025-05-23T22:00:25,JAM_HEAVY_TRAFFIC
ebf7e0ea-1327-4c2b-92f8-f829fa12dc37,jam,Ñuñoa,2025-05-23T22:03:14,JAM_HEAVY_TRAFFIC
ad1402f2-6ec7-4f50-a9f7-219b2211d560,jam,Providencia,2025-05-23T22:05:12,JAM_STAND_STILL_TRAFFIC
28658d91-fd3c-4f04-9ce3-8eaf453d5272,jam,Ñuñoa,2025-05-23T21:58:58,
d88c29cf-95c2-4c77-af4c-984a96c67342,jam,Providencia,2025-05-23T22:02:48,JAM_STAND_STILL_TRAFFIC
b5bdfd53-4f4b-471a-9262-413d56fd305f,jam,Quinta Normal,2025-05-23T22:05:42,
0e4adc8a-ca6a-4bd6-a734-630f3249873a,police,Maipú,2025-05-23T22:00:29,
27c2e2d5-dc5c-4eab-a36c-881f882e01cf,jam,Cerrillos,2025-05-23T21:52:00,JAM_STAND_STILL_TRAFFIC
11e3f808-45f3-444d-a004-0af649442eb5,jam,Pedro Aguirre Cerda,2025-05-23T21:57:11,
065c19f1-2d8f-4372-9d0b-a2812d4ec2ed,jam,San Joaquín,2025-05-23T22:04:24,
4122ff43-85b5-46da-9ce8-70e9217c37b8,chit_chat,Estación Central,2025-05-23T22:06:00,
497af5c3-f9c6-4974-a973-08e537a091a3,jam,Ñuñoa,2025-05-23T22:05:45,
f2e5083a-6f60-449c-bc01-aa992648dc64,police,Estación Central,2025-05-23T22:06:07,
7c94f695-2936-4088-ba1e-f4dd1ab2f223,jam,Recoleta,2025-05-23T22:06:19,
187ac89a-cd85-4a1e-a659-19c8214e5e35,jam,Estación Central,2025-05-23T22:06:19,JAM_HEAVY_TRAFFIC
2a15cced-e081-4f21-8cd0-807bd48e7759,jam,Cerro Navia,2025-05-23T22:06:44,
da4b6955-8ea8-4b51-b006-118ca264f758,jam,Santiago,2025-05-23T22:07:05,JAM_HEAVY_TRAFFIC
cb9589ea-8cd5-43c5-a89c-5d3706c93dec,jam,Santiago,2025-05-23T22:07:21,JAM_STAND_STILL_TRAFFIC
d08d3586-9d17-4989-b65a-2786538d3160,jam,Providencia,2025-05-23T22:07:11,JAM_STAND_STILL_TRAFFIC
6166a063-a0c4-4ccf-8633-2fb53122b953,jam,Providencia,2025-05-23T22:07:13,JAM_HEAVY_TRAFFIC
37090518-c89c-44b3-a8f1-a8f049ab0809,hazard,Santiago,2025-05-23T22:07:22,HAZARD_ON_SHOULDER_CAR_STOPPED
65cb97fd-372b-43b8-a0b1-78b0b9b32972,jam,Ñuñoa,2025-05-23T22:07:23,JAM_HEAVY_TRAFFIC
0028817d-79cd-4397-9526-4e900e2a619d,jam,Providencia,2025-05-23T22:05:42,JAM_STAND_STILL_TRAFFIC
bd5ca57a-4e22-4ae2-ae6d-dc5bd8fd5def,hazard,Santiago,2025-05-23T22:06:12,HAZARD_ON_SHOULDER_CAR_STOPPED
39628a09-0a6c-47c6-82dc-56f901af6f3a,chit_chat,Maipú,2025-05-23T22:07:29,
cbf1166e-e719-4818-aad5-d39bde24d306,jam,Quinta Normal,2025-05-23T22:07:33,JAM_STAND_STILL_TRAFFIC
476d3adb-8f07-46bb-b094-91087eb40525,jam,Santiago,2025-05-23T22:07:50,JAM_HEAVY_TRAFFIC
e5f8281e-50da-4343-a313-288f222425f9,jam,Providencia,2025-05-23T21:48:05,JAM_STAND_STILL_TRAFFIC
3d93b50d-7fa6-4e8f-a200-232f8cd6ae84,jam,Cerro Navia,2025-05-23T22:07:53,
80863c56-17d5-4bd4-9456-bf1b975403f9,hazard,Santiago,2025-05-23T22:08:05,HAZARD_ON_ROAD_POT_HOLE
e7689fb1-8b0b-4aa7-8a9a-2ccef6706d0d,chit_chat,Estación Central,2025-05-23T22:08:16,
ad140f5c-4dbd-4f65-bb68-d367ca878586,hazard,Providencia,2025-05-23T22:08:20,HAZARD_ON_ROAD_CONSTRUCTION
e82955c7-c736-4488-8314-81af46413cae,hazard,Ñuñoa,2025-05-23T22:08:26,HAZARD_ON_SHOULDER_CAR_STOPPED
97ece96b-609c-4cca-a198-3f6ecf87d16f,jam,Santiago,2025-05-23T22:08:36,JAM_HEAVY_TRAFFIC
baf29a67-ff41-4bcf-a2d9-a8c970b70c08,jam,Santiago,2025-05-23T22:08:37,JAM_HEAVY_TRAFFIC
de3d299a-8afb-4bd5-8683-287048209457,jam,Santiago,2025-05-23T22:08:55,JAM_HEAVY_TRAFFIC
3e7a1c70-2e78-4c19-b0fe-d40ef5e3c996,road_closed,Providencia,2025-05-23T22:08:56,
a2b4ec80-6384-4382-b940-9e270d4b8d6c,jam,Ñuñoa,2025-05-23T22:08:58,JAM_HEAVY_TRAFFIC
b3a189e7-5785-44db-b639-0483a55d3550,police,Providencia,2025-05-23T22:09:08,
f099b868-2319-4b7a-a7dd-22498d0352b0,hazard,Pedro Aguirre Cerda,2025-05-23T22:09:20,HAZARD_ON_ROAD
aa8701c3-1d44-4735-95ce-6462dadf1f52,jam,Providencia,2025-05-23T22:09:37,JAM_HEAVY_TRAFFIC
6e35e6d1-ed13-4b16-9263-cf1c57d03343,police,Santiago,2025-05-23T22:09:45,
bb152918-9530-47b0-a7aa-99a6d6ff71c4,jam,Estación Central,2025-05-23T22:10:11,
d307bb3d-9d0a-4573-8533-14f21e7e8276,jam,Santiago,2025-05-23T22:10:23,JAM_STAND_STILL_TRAFFIC
676f5a91-94c6-4c46-8ac4-4fcc86277f95,jam,Estación Central,2025-05-23T22:10:19,JAM_HEAVY_TRAFFIC
87ad3ad3-930a-4ff7-9e3c-099a4a05c95a,hazard,Providencia,2025-05-23T22:08:46,HAZARD_ON_SHOULDER_CAR_STOPPED
fb65edd5-408b-4ef0-b304-85842a07e62d,jam,Ñuñoa,2025-05-23T22:08:39,JAM_STAND_STILL_TRAFFIC
ac5ec293-3a23-4c55-8af8-722d5cc44c2b,jam,desconocida,2025-05-23T22:10:28,JAM_STAND_STILL_TRAFFIC
0c9d1631-cc63-4b7f-a476-c94b94491658,hazard,San Miguel,2025-05-23T22:08:41,HAZARD_ON_SHOULDER_CAR_STOPPED
5f21b5b7-5c7b-400f-a492-fb0e877182d0,jam,Santiago,2025-05-23T22:09:55,JAM_STAND_STILL_TRAFFIC
0696093c-b9af-463f-9924-0fe032981944,police,San Miguel,2025-05-23T22:09:38,
d3bb4241-6029-4811-96bd-315d03c428ad,police,San Miguel,2025-05-23T22:09:55,POLICE_HIDING
bc154535-7dac-47ce-b153-504757eeb323,jam,Providencia,2025-05-23T22:10:38,JAM_STAND_STILL_TRAFFIC
b44fe7cb-b370-451a-9d6d-6b25db169737,police,Providencia,2025-05-23T22:11:01,
f720d0a9-9922-4e31-a907-69ca314ed1c6,police,Estación Central,2025-05-23T22:11:15,
e55f4d6f-83ad-40c9-82e8-a5593213cc6a,jam,Santiago,2025-05-23T22:11:13,JAM_HEAVY_TRAFFIC
77d98038-0523-485b-8bc5-874508263e11,jam,Santiago,2025-05-23T22:11:25,JAM_STAND_STILL_TRAFFIC
15832e2b-9d79-4850-8903-6ee5c0a21338,jam,Santiago,2025-05-23T22:11:30,JAM_STAND_STILL_TRAFFIC
e4394da7-04ff-4e4d-aab6-346c1d92df78,jam,Pedro Aguirre Cerda,2025-05-23T22:11:49,JAM_STAND_STILL_TRAFFIC
4937da9c-7fdb-4804-a9de-7781f8efcf8c,jam,Santiago,2025-05-23T22:11:49,JAM_STAND_STILL_TRAFFIC
ea4da916-3c31-4630-baa1-b49ba1b21e5b,jam,Quinta Normal,2025-05-23T22:11:58,
d0492717-7c75-4371-8774-f01ba8b41781,jam,San Miguel,2025-05-23T22:12:05,JAM_STAND_STILL_TRAFFIC
ad837ca7-a185-4517-8567-983022095efc,jam,Ñuñoa,2025-05-23T22:12:08,JAM_STAND_STILL_TRAFFIC
0b616b05-2cf0-433c-a328-9796fd5810c0,jam,Ñuñoa,2025-05-23T22:12:17,JAM_STAND_STILL_TRAFFIC
1adc976c-9536-484a-aada-1531fff9da0f,jam,Ñuñoa,2025-05-23T22:12:12,JAM_HEAVY_TRAFFIC
1b2d9c07-a525-4c9b-abba-ea8827b5fd65,hazard,desconocida,2025-05-23T22:11:54,HAZARD_ON_SHOULDER_CAR_STOPPED
2c180bb5-2385-416a-87f5-cc7aedd586e3,police,Macul,2025-05-23T22:12:21,
f53e67ff-82c6-4a1a-be20-31a2b8faf196,jam,desconocida,2025-05-23T22:12:42,JAM_STAND_STILL_TRAFFIC
b7ff8ffa-41f1-49e3-8b9b-4ecaccbf4a99,jam,Ñuñoa,2025-05-23T22:12:49,JAM_STAND_STILL_TRAFFIC
6c7da238-8a12-41fa-bd70-b451152f4087,jam,Cerrillos,2025-05-23T22:12:51,JAM_STAND_STILL_TRAFFIC
a4adf78b-3c14-437c-b159-89f545f12d10,jam,San Miguel,2025-05-23T22:13:15,JAM_STAND_STILL_TRAFFIC
e299c224-b631-4327-97cb-898ace03ecc5,jam,Estación Central,2025-05-23T22:13:17,
8cd49037-adb3-4e6e-b9ed-d1d13ef7f229,police,Estación Central,2025-05-23T22:13:09,
76a22c04-f20b-4478-94d9-051134c74f15,jam,Independencia,2025-05-23T22:12:56,JAM_HEAVY_TRAFFIC
1f6f45ad-9b66-4c25-89ff-914029d90e53,jam,Providencia,2025-05-23T22:11:05,JAM_STAND_STILL_TRAFFIC
ecb40860-28d3-4d59-8ea2-dc9b2eabac27,jam,Ñuñoa,2025-05-23T22:13:23,JAM_HEAVY_TRAFFIC
00c46a9e-435f-4e18-9900-8e361cafda75,jam,Santiago,2025-05-23T22:10:58,JAM_HEAVY_TRAFFIC
11d7ebdc-8f73-4d79-a41c-6df498ba9d94,jam,desconocida,2025-05-23T22:13:11,JAM_STAND_STILL_TRAFFIC
6af6fb98-4c98-4d8c-9307-f298d73ed778,police,Santiago,2025-05-23T22:13:35,
4a880dbc-4ab0-40c6-984f-f6fdbd7e7b08,police,Santiago,2025-05-23T22:13:45,
e79e67fe-b3d9-4a57-bda4-632e121497e9,jam,Recoleta,2025-05-23T22:13:49,JAM_STAND_STILL_TRAFFIC
fa3ed18d-cd87-413d-a09f-bac83168f692,jam,Estación Central,2025-05-23T22:13:41,JAM_STAND_STILL_TRAFFIC
b35798dc-fc8d-4c1a-b8db-a25f3a1e015a,jam,Santiago,2025-05-23T22:14:01,JAM_HEAVY_TRAFFIC
e41a292a-a7ba-41f2-aec3-872a8d5a0866,jam,Ñuñoa,2025-05-23T22:13:54,JAM_HEAVY_TRAFFIC
6740a545-c659-43db-83f6-eea1b6cb0970,jam,Recoleta,2025-05-23T22:14:11,JAM_STAND_STILL_TRAFFIC
1614bfa9-1756-420a-b1eb-b449383dbd18,hazard,Santiago,2025-05-23T22:14:03,HAZARD_ON_ROAD
36d0bc90-1838-4d62-aa75-c97c1f9740e7,jam,Providencia,2025-05-23T22:12:47,JAM_HEAVY_TRAFFIC
f6db5dd2-e0a3-4e25-a2c0-25b898691280,hazard,Macul,2025-05-23T22:14:06,HAZARD_ON_SHOULDER_CAR_STOPPED
21706653-70b8-4bcb-984a-a81f9b57d8a0,jam,desconocida,2025-05-23T22:14:22,
a618ccf3-a1d3-422d-a012-96af0231961c,jam,Santiago,2025-05-23T22:14:32,JAM_HEAVY_TRAFFIC
818564d2-b6f7-4c18-9afe-b8a2eb6323f2,hazard,desconocida,2025-05-23T22:14:37,HAZARD_ON_SHOULDER_CAR_STOPPED
ebafb6ff-e6b9-40f7-b970-662d5c8accff,police,Estación Central,2025-05-23T22:15:30,
81ff11c1-99f9-479e-b313-5f9465d4adac,jam,Quinta Normal,2025-05-23T22:14:31,JAM_STAND_STILL_TRAFFIC
8e16e8c8-9f33-4d20-8703-25e3bb32ffdf,police,Ñuñoa,2025-05-23T22:14:54,
b78ebefa-855c-45a2-a0e8-084793fd0cd8,jam,Santiago,2025-05-23T22:15:23,JAM_HEAVY_TRAFFIC
f81194d6-44e1-4884-8764-9f35485831d4,jam,Santiago,2025-05-23T22:15:35,JAM_STAND_STILL_TRAFFIC
550806a2-0763-4c82-a3c2-2c5a3d8ea260,police,Pedro Aguirre Cerda,2025-05-23T22:15:29,
fb186be1-0a61-4524-874b-d23e4c32e6e8,jam,Providencia,2025-05-23T22:15:49,JAM_HEAVY_TRAFFIC
694cad85-404c-42fd-a905-e631e8b7170a,hazard,Santiago,2025-05-23T22:15:43,HAZARD_ON_SHOULDER_CAR_STOPPED
ba98a6d1-2015-4525-9d0c-dac156fbd847,jam,Providencia,2025-05-23T22:15:45,JAM_HEAVY_TRAFFIC
b91019d2-8823-4e6d-9928-6b9ec2511178,jam,desconocida,2025-05-23T22:13:50,JAM_STAND_STILL_TRAFFIC
35092218-276b-4137-b986-b9cbdeb9ee21,hazard,Ñuñoa,2025-05-23T22:16:26,HAZARD_ON_SHOULDER_CAR_STOPPED
44fdf1f5-48f5-4d48-9bc9-be1247f501b1,hazard,Estación Central,2025-05-23T22:16:29,HAZARD_ON_ROAD
ce1777f2-16c5-428b-b0ab-7a9806f2c01c,jam,Pedro Aguirre Cerda,2025-05-23T22:16:42,JAM_STAND_STILL_TRAFFIC
9390ccd2-85c0-46fe-94fe-3888529c0340,chit_chat,Estación Central,2025-05-23T22:16:42,
88a9d49d-1583-46d2-801c-76980123637c,hazard,Pedro Aguirre Cerda,2025-05-23T22:16:46,HAZARD_ON_SHOULDER_CAR_STOPPED
c64128f1-0a3e-4168-81f4-d31b3aeeb39d,jam,Santiago,2025-05-23T22:16:51,JAM_HEAVY_TRAFFIC
af3a915a-e154-41a0-9fc2-9475ff02447f,police,Santiago,2025-05-23T22:15:40,
c049d5fa-7f59-4249-8809-ed36353286b9,accident,Pedro Aguirre Cerda,2025-05-23T22:15:42,
d253ad75-2d45-4fca-a9ed-fd76160dc377,jam,Providencia,2025-05-23T22:16:09,JAM_HEAVY_TRAFFIC
3de105bc-fa8e-40f8-8a27-236e39e9b180,jam,desconocida,2025-05-23T22:17:08,JAM_HEAVY_TRAFFIC
122206f4-cd29-4cab-b002-b1e35d4c7618,hazard,Pedro Aguirre Cerda,2025-05-23T22:17:08,HAZARD_ON_SHOULDER_CAR_STOPPED
089bd014-27ad-412e-9c3b-7d35216d348c,jam,Santiago,2025-05-23T22:17:57,
91ebb6e1-fbc6-471c-8afe-5de965a1383d,jam,Ñuñoa,2025-05-23T22:17:53,JAM_STAND_STILL_TRAFFIC
2c35d667-0fb9-454a-a80c-8106676f269b,police,San Miguel,2025-05-23T22:18:03,
48670e14-996e-4f9b-8a21-1af921f117d4,jam,San Miguel,2025-05-23T21:55:53,JAM_STAND_STILL_TRAFFIC
acbff1b5-d084-4dbb-8de9-683b15e5415c,jam,desconocida,2025-05-23T22:18:05,JAM_HEAVY_TRAFFIC
2074b327-a352-4819-b4d9-676a7afddaa6,hazard,desconocida,2025-05-23T22:18:14,HAZARD_ON_SHOULDER_CAR_STOPPED
79afd4af-b44c-47cf-8736-85e53325a7b7,accident,Santiago,2025-05-23T22:18:58,
2b5518b2-2369-4c5e-ad61-fd5ef5eee11b,jam,Ñuñoa,2025-05-23T22:18:09,JAM_HEAVY_TRAFFIC
ffc2bc6f-0ad2-42c7-a0cd-33191f38beed,hazard,Estación Central,2025-05-23T22:18:53,HAZARD_ON_SHOULDER_CAR_STOPPED
0e0f2562-994c-4d7a-ac84-35748ff30ca4,chit_chat,Pedro Aguirre Cerda,2025-05-23T22:18:45,
25c96c73-8b0e-4668-9804-51db6d7bea68,hazard,Providencia,2025-05-23T22:19:10,HAZARD_ON_ROAD_CONSTRUCTION
0ddbe8b6-2c6a-4e3e-ae20-f948efa349e3,jam,Quinta Normal,2025-05-23T22:18:56,JAM_HEAVY_TRAFFIC
fa70203b-0d0f-432f-afcb-741296dbbcb2,police,Santiago,2025-05-23T22:19:19,POLICE_HIDING
cfb917e1-9e13-4212-bcc1-c50055bec378,jam,Santiago,2025-05-23T22:19:16,JAM_HEAVY_TRAFFIC
9eae38dc-4cdd-4eae-92ab-8f3535b25d2d,jam,Santiago,2025-05-23T22:19:18,JAM_STAND_STILL_TRAFFIC
d60918e7-6c4e-4e82-8617-ed7d0b6483e7,hazard,desconocida,2025-05-23T22:16:26,HAZARD_ON_SHOULDER_CAR_STOPPED
29e49173-4365-400b-bcb0-7c1136546fb3,hazard,Santiago,2025-05-23T22:19:42,HAZARD_ON_SHOULDER_CAR_STOPPED
3b2ee50a-e0f3-498c-9349-b810fa3ad694,jam,Santiago,2025-05-23T22:20:02,JAM_HEAVY_TRAFFIC
f874f27b-38e2-4679-be11-2a78555ff2da,hazard,Pedro Aguirre Cerda,2025-05-20T02:51:01,HAZARD_ON_ROAD_POT_HOLE
0f27616b-9807-44f5-9e7a-9170c6f69a6e,jam,Santiago,2025-05-23T22:20:06,JAM_HEAVY_TRAFFIC
5b0450b6-7bcd-4b34-99e2-c8fc2ec0e22d,jam,Providencia,2025-05-23T22:19:34,JAM_HEAVY_TRAFFIC
477fa735-e994-41fc-b2ec-a5179516283f,hazard,Santiago,2025-05-23T22:20:17,HAZARD_ON_ROAD
983635b6-ea3f-4ca7-804f-06ae584f8647,jam,Ñuñoa,2025-05-23T22:19:44,JAM_STAND_STILL_TRAFFIC
78b37cf4-22ee-4530-a8d0-9f41b6194752,hazard,Santiago,2025-05-23T22:19:49,HAZARD_ON_ROAD_CONSTRUCTION
6091fb40-7351-412d-9e45-d3a6e15f0a4e,chit_chat,Santiago,2025-05-23T22:20:26,
f8ae2228-67d6-46f1-91b4-d7a7f326a157,police,desconocida,2025-05-23T22:20:39,POLICE_HIDING
e782b1f7-ac62-4473-9548-80cb8ca07a8e,accident,Providencia,2025-05-23T22:20:41,
bc39231e-60c0-4ba5-a235-e6e770c96b55,jam,Santiago,2025-05-23T22:20:54,
07a735c2-b7ea-428e-b6c2-816308e62b2e,police,Providencia,2025-05-23T22:20:48,
e4e3696b-eda4-491a-9a8a-cb8cc88db6d3,jam,Quinta Normal,2025-05-23T22:20:59,JAM_STAND_STILL_TRAFFIC
5ba313e9-04ed-4e46-b124-851b202ba254,hazard,Providencia,2025-05-23T22:20:57,HAZARD_ON_SHOULDER_CAR_STOPPED
3ce8ac06-37a9-400b-bd58-70382375c617,jam,Estación Central,2025-05-23T22:21:04,
e730bc22-efbd-47b6-a6e5-516631860f80,hazard,Ñuñoa,2025-05-23T22:19:10,HAZARD_ON_SHOULDER_CAR_STOPPED
5a5a7dca-4022-407a-99a8-aef55ef2fcc0,hazard,desconocida,2025-05-23T22:21:12,HAZARD_ON_SHOULDER_CAR_STOPPED
5aa18d87-1290-45f9-936d-ce5d6676c14a,hazard,Maipú,2025-05-23T22:19:05,HAZARD_ON_ROAD_POT_HOLE
58d7cc60-84d6-45ae-b7ea-5f78cf8ff926,jam,Quinta Normal,2025-05-23T22:21:17,JAM_STAND_STILL_TRAFFIC
a31cf25c-38ee-40fb-81bc-c032c313014b,chit_chat,Estación Central,2025-05-23T22:21:17,
40e9737d-8a71-4867-896b-a0d67b320c87,jam,Santiago,2025-05-23T22:21:14,JAM_STAND_STILL_TRAFFIC
6ff63e70-903e-4ba9-a7ca-21768566cedb,police,Santiago,2025-05-23T22:21:31,
3a9a6e09-df0b-4410-b750-856b8a94eec1,jam,Quinta Normal,2025-05-23T22:21:39,
2114d00c-9702-456f-a342-bf1d133b3afc,jam,Quinta Normal,2025-05-23T22:21:25,JAM_HEAVY_TRAFFIC
dba2f92c-0a0c-4374-9ffe-bf5e2a8b4a56,road_closed,Providencia,2025-05-23T22:21:20,
5a84374b-b0e7-43c2-8069-ddefe82c4f13,police,Santiago,2025-05-23T22:21:40,
99fd0c21-5982-4483-8d89-8bfef11975e1,police,Santiago,2025-05-23T22:21:35,POLICE_HIDING
5394fbf1-7eaf-4765-841a-7a6545c81d1d,hazard,Santiago,2025-05-23T22:21:52,HAZARD_ON_ROAD_CAR_STOPPED
5e529ec8-7579-4bb3-8fa2-d2ff2fcb24b7,jam,Santiago,2025-05-23T22:21:56,JAM_STAND_STILL_TRAFFIC
71f8905c-5fa9-476e-b8f6-405adcf5d443,hazard,Santiago,2025-05-23T22:22:03,HAZARD_ON_SHOULDER_CAR_STOPPED
213ef970-18e3-406e-a1bc-86345104afda,jam,Ñuñoa,2025-05-23T22:21:58,
bf8767c3-828a-449b-9ad3-df51e200014b,police,Providencia,2025-05-23T22:21:53,POLICE_HIDING
8ce1c006-3e58-41a6-b673-2f412f828181,police,Ñuñoa,2025-05-23T22:22:17,POLICE_HIDING
f7b4f33f-9abf-4c03-a2a0-9ee74b6903e4,jam,Pedro Aguirre Cerda,2025-05-23T22:21:20,JAM_HEAVY_TRAFFIC
1fe67f47-7090-4c4f-9a5e-e96836291942,police,Santiago,2025-05-23T22:21:49,
712602d0-faa8-4254-90a6-b7d13991cfa7,jam,Santiago,2025-05-23T22:20:57,JAM_STAND_STILL_TRAFFIC
c09d72d1-7904-4d1a-b3a8-fdb67a23af27,jam,Ñuñoa,2025-05-23T22:20:30,JAM_STAND_STILL_TRAFFIC
bc8ce958-d32d-494f-9e4a-3746d3b850e3,jam,desconocida,2025-05-23T22:21:06,JAM_HEAVY_TRAFFIC
d8758452-9252-451a-bc7b-776d957c6e28,jam,Santiago,2025-05-23T22:21:18,JAM_HEAVY_TRAFFIC
61f72bf1-4db8-4529-b8c2-0b821614b77b,hazard,Santiago,2025-05-23T22:22:21,HAZARD_ON_ROAD_POT_HOLE
1c061cdf-d2cf-4074-a891-0cc345aa2bbd,jam,Macul,2025-05-23T21:54:08,JAM_HEAVY_TRAFFIC
4c5fa8b9-894b-4151-b255-5239d5e08ecc,jam,Estación Central,2025-05-23T22:22:39,JAM_STAND_STILL_TRAFFIC
