uuid,tipo,comuna,timestamp,descripcion
86447184-7906-4725-a02d-77e3c8eb17c3,hazard,Pudahuel,2025-04-24T12:46:49,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
da8b4bba-c9c8-477b-a652-345e1c7f6af2,jam,desconocida,2025-04-24T12:50:38,JAM_HEAVY_TRAFFIC
dd8e2a86-dc64-41a3-a1b3-05b288086d81,chit_chat,Ñuñoa,2025-04-24T12:42:42,
a2dadc12-3544-426d-8768-0a1797484e01,jam,Santiago,2025-04-24T12:50:55,JAM_HEAVY_TRAFFIC
a11220d6-35a4-4411-a413-ff0f780fe985,hazard,desconocida,2025-04-24T12:50:58,HAZARD_ON_SHOULDER_CAR_STOPPED
1fb6946e-23de-4a65-a463-2e052c77aa8c,jam,Las Condes,2025-04-24T12:50:49,JAM_STAND_STILL_TRAFFIC
b2ca0fd7-665e-4809-89ea-7cc480fd25ea,jam,Las Condes,2025-04-24T12:51:08,JAM_STAND_STILL_TRAFFIC
47c10145-b692-427a-8284-c10eec9410bf,jam,desconocida,2025-04-24T12:51:09,JAM_STAND_STILL_TRAFFIC
5083d300-fc88-468f-80d5-5a9249bd5c3f,hazard,desconocida,2025-04-24T12:51:40,HAZARD_ON_SHOULDER_CAR_STOPPED
2ca2f06e-f8cd-48ec-a23d-9ba1d18297f9,police,Huechuraba,2025-04-24T12:52:05,
97118415-ad26-48d0-adc0-97986167e2f8,hazard,La Florida,2025-04-24T12:52:27,HAZARD_ON_SHOULDER_CAR_STOPPED
e34285a6-8149-4b45-9ae5-8c3a41a9d49e,jam,desconocida,2025-04-24T12:52:44,JAM_STAND_STILL_TRAFFIC
0e9b1709-8657-4dbb-9dfd-ff0b431a56b6,jam,Huechuraba,2025-04-24T12:53:08,JAM_STAND_STILL_TRAFFIC
fa13869c-cd78-474d-af8f-454d160fbc62,hazard,Las Condes,2025-04-24T12:53:21,HAZARD_ON_SHOULDER_CAR_STOPPED
cfe9699d-6dd6-4f8d-8bf2-d14623c7f0e8,jam,Lampa,2025-04-24T12:53:16,JAM_STAND_STILL_TRAFFIC
f2c99634-93ad-4c81-993a-7f9e6a311f10,jam,Providencia,2025-04-24T12:53:17,JAM_STAND_STILL_TRAFFIC
ff96f8a2-1dd8-4cbf-9328-5693fc081fda,jam,Macul,2025-04-24T12:53:49,JAM_STAND_STILL_TRAFFIC
1a32b75d-c0f6-4469-a15c-78b2d04e237f,hazard,San Miguel,2025-04-24T12:54:37,HAZARD_ON_ROAD_CONSTRUCTION
d3680bcf-7ea7-461d-bcc7-50452cd9c4ae,police,Recoleta,2025-04-24T12:54:35,
da94ac84-beef-4042-8ebd-0d222f455368,hazard,Lo Barnechea,2025-04-24T12:54:43,HAZARD_ON_SHOULDER_CAR_STOPPED
7bc5c6fb-950d-4693-9487-b9057c70616f,police,Vitacura,2025-04-24T12:55:22,
0af97f6f-ed66-4c4c-aaee-4043dcabb19d,police,Maipú,2025-04-24T12:55:13,
150f2a12-0477-4070-aa2a-d0c7a5b40728,hazard,La Reina,2025-04-24T12:55:32,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
2a5e2c34-6cc6-46fa-9af5-f15d40397104,jam,La Reina,2025-04-24T12:40:25,JAM_HEAVY_TRAFFIC
7f0b5b27-c688-4d34-8309-870387d4bcc0,accident,desconocida,2025-04-24T12:54:56,
7e55b43a-007e-4555-85d5-7d27df97fe8a,hazard,desconocida,2025-04-24T12:22:26,HAZARD_WEATHER_FOG
827d0501-fe58-4ce0-b66f-6abea201f20a,jam,La Reina,2025-04-24T12:49:29,JAM_STAND_STILL_TRAFFIC
81a0dd9f-cb0a-4285-9f65-40ef18385057,jam,Santiago,2025-04-24T12:46:46,JAM_HEAVY_TRAFFIC
964547ed-4b15-4962-abe7-8a66a293c73d,jam,Las Condes,2025-04-24T12:55:53,
34532c9e-6772-4dd2-a33a-b5fd146eb3a6,jam,Providencia,2025-04-24T12:55:58,JAM_HEAVY_TRAFFIC
a6cb0bb8-1f38-4aba-95ca-a9f72b7c1d39,jam,Santiago,2025-04-24T12:55:59,JAM_STAND_STILL_TRAFFIC
f6015e49-65a9-44b7-be08-211f54ceb8ee,hazard,Lo Espejo,2025-04-24T12:55:48,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
2d1fa8a1-2b47-4cd3-a186-d2b69c32df2d,hazard,San Ramón,2025-04-24T12:55:51,HAZARD_ON_ROAD_POT_HOLE
833880a3-b323-4008-aaf2-442681e57711,road_closed,La Cisterna,2025-04-24T12:56:09,
977bbf0a-cc6c-4b41-9fd3-ab47759e1188,jam,Providencia,2025-04-24T12:56:05,JAM_HEAVY_TRAFFIC
9667f048-ed81-40e1-8936-1854a070d9dd,jam,desconocida,2025-04-24T12:56:28,
2f6d9c1d-5638-4aa6-b475-f9dd249ca296,jam,Providencia,2025-04-24T12:56:44,JAM_HEAVY_TRAFFIC
dd385c43-fcc0-425b-9167-6fa8f4aa2c90,chit_chat,Maipú,2025-04-24T12:56:42,
c8a0a512-f4b3-4fb8-b719-245feba22e42,hazard,Las Condes,2025-04-24T12:56:51,HAZARD_ON_SHOULDER_CAR_STOPPED
bf030ba6-2d5b-431d-abe3-8b34d6f7a24c,police,Puente Alto,2025-04-24T12:57:07,POLICE_HIDING
daa9700d-7f1c-4594-8d86-d58467e6ab74,jam,desconocida,2025-04-24T12:57:18,JAM_STAND_STILL_TRAFFIC
b75c3a3d-ebc5-4a13-912e-8e9ab981b88e,jam,desconocida,2025-04-24T12:57:18,JAM_HEAVY_TRAFFIC
292e5d4a-9026-46f8-8b4f-11f982ea8a65,jam,desconocida,2025-04-24T12:57:43,JAM_STAND_STILL_TRAFFIC
990ba1fe-63ee-4050-a368-a8e4b8c65853,chit_chat,Santiago,2025-04-24T12:57:39,
145c881a-5e42-40d0-9882-66ebeded53f5,police,La Florida,2025-04-24T12:57:46,
4b4ddfb0-4e60-4a6c-a580-9321544766b9,jam,Santiago,2025-04-24T12:58:05,JAM_STAND_STILL_TRAFFIC
ab673ed5-2869-4f5c-b0e4-9796cb2aa674,jam,Vitacura,2025-04-24T12:58:30,JAM_HEAVY_TRAFFIC
6d5f4fb4-bf47-48b8-847e-4e9eb1937bc4,hazard,Estación Central,2025-04-24T12:58:44,HAZARD_ON_ROAD_POT_HOLE
2438683e-aeee-4ffa-b73a-e58cc758c6e4,hazard,Macul,2025-04-24T12:58:51,HAZARD_ON_SHOULDER_CAR_STOPPED
b1a46f91-8219-4139-b22d-c0cdba81dbac,hazard,Lo Barnechea,2025-04-24T12:58:57,HAZARD_ON_ROAD
8aca01c7-6f37-49f6-abb5-cf6c59934de5,jam,Santiago,2025-04-24T12:59:25,JAM_HEAVY_TRAFFIC
7be0e584-c464-4e33-844a-d3eea616b2c1,jam,Las Condes,2025-04-24T12:59:41,JAM_STAND_STILL_TRAFFIC
6a7123a2-2b5d-49f5-b215-4dc9caf851f9,jam,Las Condes,2025-04-24T12:59:27,JAM_STAND_STILL_TRAFFIC
515a6b37-f5b1-416f-9459-6fd4288976a2,jam,Recoleta,2025-04-24T12:59:48,JAM_HEAVY_TRAFFIC
15c660a7-c1b0-4b20-a5cc-2f9959c1450e,jam,Santiago,2025-04-24T12:59:44,JAM_STAND_STILL_TRAFFIC
f2c3b327-7446-4c04-b2a1-0a9c798bf01f,jam,Ñuñoa,2025-04-24T12:59:44,
f6fe73e6-fb54-43b0-99b4-356b6df556ba,chit_chat,San Miguel,2025-04-24T13:00:07,
8b418c8e-5f8f-4f7b-aed2-ce50ee135a7b,jam,Santiago,2025-04-24T13:00:26,JAM_STAND_STILL_TRAFFIC
454c548a-7850-43e6-8ffb-6e9084fd491a,hazard,Santiago,2025-04-24T13:00:20,HAZARD_ON_ROAD_POT_HOLE
d38cf4dc-190c-45f7-b516-dcf84501547a,jam,Las Condes,2025-04-24T12:57:13,JAM_HEAVY_TRAFFIC
a21f8622-1c78-4ec3-99c3-da8420079608,jam,La Reina,2025-04-24T13:00:46,JAM_HEAVY_TRAFFIC
f011b807-c778-4360-a67b-7214226df587,jam,Providencia,2025-04-24T13:00:44,JAM_STAND_STILL_TRAFFIC
94c8137b-fcee-442b-9a61-c89f1ba853f5,jam,Providencia,2025-04-24T13:01:03,JAM_HEAVY_TRAFFIC
bb542788-b0da-4498-8255-89fae16532b7,jam,Las Condes,2025-04-24T13:01:16,JAM_STAND_STILL_TRAFFIC
23e57d6f-0ee5-4287-a5e3-700fda766255,police,La Cisterna,2025-04-24T13:01:20,
80275639-5b3e-4dd7-a7db-cb03a524bf52,police,Las Condes,2025-04-24T13:01:17,
5c55de53-8691-4843-9f14-c777e30334ec,jam,desconocida,2025-04-24T13:01:10,JAM_HEAVY_TRAFFIC
e1e01c67-d60b-4aef-b2d2-7b955a8558da,hazard,Providencia,2025-04-24T13:01:17,HAZARD_ON_ROAD_CONSTRUCTION
c7038e50-cc81-407e-983f-1618233bc208,chit_chat,Providencia,2025-04-24T13:01:29,
de7ba73e-5527-4221-86c1-8076deb82a12,police,La Pintana,2025-04-24T13:01:24,
fdceff54-05c6-4071-9103-2d53948408bd,jam,desconocida,2025-04-24T13:01:45,
9ed327fc-3107-4f45-9ac2-66a8a8bbf568,jam,Santiago,2025-04-24T13:01:56,JAM_STAND_STILL_TRAFFIC
c3ee3178-c69c-42d6-a7b3-cceae1be65c5,hazard,Santiago,2025-04-24T13:01:50,HAZARD_ON_ROAD_CONSTRUCTION
826a75e0-39f8-43d9-9168-e3ecb16fd672,jam,La Reina,2025-04-24T13:02:11,JAM_STAND_STILL_TRAFFIC
faee3c5f-f4e7-4eb9-b273-96c792a65918,jam,Las Condes,2025-04-24T13:02:31,JAM_STAND_STILL_TRAFFIC
1051577b-4b19-412c-bbbe-f48441f30573,jam,La Reina,2025-04-24T13:02:33,JAM_HEAVY_TRAFFIC
b87e2672-f55b-495e-88ab-6b797491f68a,jam,Las Condes,2025-04-24T13:03:05,JAM_HEAVY_TRAFFIC
09717810-d272-4f8a-b467-277226167e0e,jam,Renca,2025-04-24T13:02:59,JAM_STAND_STILL_TRAFFIC
7eece6be-89ab-428f-8f1d-ea3f05ca35b6,jam,desconocida,2025-04-24T13:03:26,JAM_STAND_STILL_TRAFFIC
c73ea224-46e0-481e-8957-1a668d85fe5e,jam,Las Condes,2025-04-24T13:03:36,JAM_HEAVY_TRAFFIC
839b40bf-75d1-49ee-af06-b53dd44ab805,jam,Las Condes,2025-04-24T13:03:32,JAM_HEAVY_TRAFFIC
87d6dda5-ed86-476b-81bd-449b9bb3014a,jam,desconocida,2025-04-24T13:03:45,JAM_STAND_STILL_TRAFFIC
c907985c-4565-4f5b-affb-8482fdefdf59,police,Estación Central,2025-04-24T13:03:53,
02ba002c-3556-4e99-a1ed-fe1f5abf12fd,police,El Bosque,2025-04-24T13:04:12,
cbb1e31c-678e-4cc7-a628-c58ce3196177,hazard,Quinta Normal,2025-04-24T13:04:04,HAZARD_ON_ROAD_POT_HOLE
3c584f3b-2de9-444b-8077-a90a365b509e,jam,Las Condes,2025-04-24T13:03:59,JAM_STAND_STILL_TRAFFIC
dfe17860-953e-4d62-8e16-1da08ade04a5,police,Estación Central,2025-04-24T13:03:57,
151b2afc-8f38-4e74-afab-9464e2c49239,hazard,desconocida,2025-04-24T13:04:17,HAZARD_ON_SHOULDER_CAR_STOPPED
e7f7dad2-6f4e-48c9-bc52-43ba553460bc,jam,San Miguel,2025-04-24T13:04:15,JAM_STAND_STILL_TRAFFIC
1445b157-c405-4c3e-bbde-2a81e462fd77,jam,Vitacura,2025-04-24T13:04:33,JAM_HEAVY_TRAFFIC
cff4c425-7336-41ff-8489-23f77ff2a476,hazard,Santiago,2025-04-24T13:04:38,HAZARD_ON_ROAD_POT_HOLE
8508f625-a172-4b71-8054-6415e97d6d1c,jam,Pirque,2025-04-24T13:05:07,
219c1afd-5e1f-4044-8ced-377730572eff,police,La Pintana,2025-04-24T13:05:14,
2da12cdd-2a46-450e-91b1-2b34f67e177d,police,Macul,2025-04-24T13:05:30,
411d5272-8487-47cc-99c9-46e3bb4d7991,chit_chat,Maipú,2025-04-24T13:05:32,
0003a19e-498b-4314-80cb-04dd340adada,hazard,Santiago,2025-04-24T13:03:33,HAZARD_ON_ROAD_CONSTRUCTION
4fb2c212-b155-402e-93d4-8f323a1774ee,accident,Pudahuel,2025-04-24T13:04:06,
b7deb840-5cae-49a1-9b43-15f8384f7666,police,Quilicura,2025-04-24T13:01:43,
11af69e9-3d0b-423f-9d2d-5646071347de,police,Cerrillos,2025-04-24T13:04:10,
fe8b074a-b003-4062-8fc9-0071ef27f0f8,jam,La Reina,2025-04-24T13:05:31,JAM_HEAVY_TRAFFIC
f83b2c5d-9223-4e98-9b65-51da47eb76a1,jam,Maipú,2025-04-24T13:05:52,JAM_HEAVY_TRAFFIC
ea6c782b-1afc-432d-a2d2-422cb2470da2,police,San Bernardo,2025-04-24T13:05:45,
6a489613-832e-4a32-8eaf-bac738493785,hazard,Lo Espejo,2025-04-24T13:06:02,HAZARD_ON_SHOULDER_CAR_STOPPED
87a680d5-2919-4ebd-8da5-a155b748ceee,jam,Quilicura,2025-04-24T13:06:21,
69d5c269-954f-4acb-8230-51dcade8c2bf,hazard,desconocida,2025-04-24T13:06:28,HAZARD_ON_ROAD_CONSTRUCTION
23fc5cdd-2018-4ec1-9e8f-76557ddbafbf,jam,Vitacura,2025-04-24T13:06:47,
e8e8fea3-488a-43a1-9e7d-c6d0d0e4a7e4,police,Santiago,2025-04-24T13:06:53,
61663d42-9c64-4b70-8ee6-4ef36c567417,jam,Providencia,2025-04-24T13:07:38,JAM_STAND_STILL_TRAFFIC
ccab68ef-0a1f-4b09-99ad-f5440351dc22,jam,desconocida,2025-04-24T13:08:00,JAM_HEAVY_TRAFFIC
27c3cd1a-1891-46a8-9d00-cd4e164f544f,chit_chat,La Cisterna,2025-04-24T13:08:08,
35c0ebad-cf40-47e1-a037-bc6512f37b01,police,Macul,2025-04-24T13:08:10,
9e4db9f3-dc49-4a61-9e6e-b5f980098356,hazard,desconocida,2025-04-24T13:08:31,HAZARD_ON_SHOULDER_CAR_STOPPED
7e952d61-a8d4-4f26-9404-10255e23f17d,hazard,Estación Central,2025-04-24T13:08:48,HAZARD_ON_ROAD_CONSTRUCTION
bb0abc4f-a0ef-4a91-91c0-db5cd40de5dc,jam,La Reina,2025-04-24T13:10:15,JAM_HEAVY_TRAFFIC
747e3251-09d0-4702-937b-385e2c8e21e0,police,Huechuraba,2025-04-24T13:10:30,POLICE_HIDING
a5aed198-1349-42e6-87f6-81effd8fed14,hazard,desconocida,2025-04-24T13:06:14,HAZARD_ON_SHOULDER_CAR_STOPPED
19d70fc1-6700-401e-afc5-0915b6121ed5,hazard,Estación Central,2025-04-24T13:06:33,HAZARD_ON_ROAD_CONSTRUCTION
6a8f5672-deb8-4218-9cde-9b404db55d42,jam,Providencia,2025-04-24T13:09:23,
a5e20372-6b04-475f-9a85-fab32cd35705,hazard,Santiago,2025-04-24T13:02:03,HAZARD_ON_SHOULDER_CAR_STOPPED
a3527b1f-871a-41ce-9904-4d96d8cf59f0,hazard,Ñuñoa,2025-04-24T13:00:07,HAZARD_ON_SHOULDER_CAR_STOPPED
540fdab0-4c99-45c5-aca5-99f8c4708c7a,jam,Santiago,2025-04-24T12:05:58,JAM_HEAVY_TRAFFIC
10e08bd7-e8f9-43dd-ac3b-be552be39292,jam,Las Condes,2025-04-24T12:40:30,JAM_STAND_STILL_TRAFFIC
f30d10fb-3192-4c8c-b5a6-779fcc7a5ff6,hazard,La Pintana,2025-04-24T12:56:23,HAZARD_ON_ROAD_CONSTRUCTION
7cd97aa5-c5ba-4c73-a2e6-ee1ed0f0592f,jam,desconocida,2025-04-24T12:41:47,JAM_HEAVY_TRAFFIC
e4bd764f-8988-4ab2-af90-cf4b486cd70a,jam,La Reina,2025-04-24T13:02:49,JAM_HEAVY_TRAFFIC
b629628d-1f34-4cc5-9208-ba18a1fb0b70,chit_chat,desconocida,2025-04-24T12:53:52,
625e43ae-9c5e-46a0-be0b-856840b536cf,jam,Puente Alto,2025-04-24T13:01:20,JAM_HEAVY_TRAFFIC
bd1c5b37-b543-45be-9ed7-971e736141d2,jam,Las Condes,2025-04-24T12:48:03,JAM_HEAVY_TRAFFIC
13988965-2eee-4e01-b431-ee1b0ebfb020,jam,Vitacura,2025-04-24T12:52:15,JAM_HEAVY_TRAFFIC
ecff3d04-1be1-4665-a2de-655d4fbcfd43,jam,Providencia,2025-04-24T13:10:47,JAM_HEAVY_TRAFFIC
ebe0d6d7-78a5-4f29-845e-771544e30222,hazard,desconocida,2025-04-24T13:10:50,HAZARD_ON_SHOULDER_CAR_STOPPED
b72ae480-8148-4028-8f75-d6ab0902a064,hazard,Maipú,2025-04-24T13:10:51,HAZARD_ON_ROAD_CONSTRUCTION
3c8c8850-a430-4213-ab41-da170da011c4,jam,Las Condes,2025-04-24T13:10:53,JAM_HEAVY_TRAFFIC
14fb08dc-c877-4bc6-8712-a6907f8ca78c,police,Pudahuel,2025-04-24T13:10:56,
03ad4d82-f356-4c72-8052-76317f51847c,police,Santiago,2025-04-24T13:11:22,
68468876-1cdc-4a54-9078-558754cd3fee,jam,Providencia,2025-04-24T13:11:22,JAM_HEAVY_TRAFFIC
7b401c27-1fc2-47e5-957c-670974229b75,police,Puente Alto,2025-04-24T13:11:31,
68931336-a1ea-4186-81f2-985152964ad9,jam,Las Condes,2025-04-24T13:11:29,JAM_HEAVY_TRAFFIC
f5e5e5e2-c863-4ac0-b337-72cc9b5686aa,accident,desconocida,2025-04-24T13:11:37,ACCIDENT_MAJOR
18e45981-9c5d-4ec2-820d-3243c475a45b,hazard,desconocida,2025-04-24T13:11:29,HAZARD_ON_SHOULDER_CAR_STOPPED
e635af19-9658-405d-9ae9-9c1e4de07515,jam,San Miguel,2025-04-24T13:12:37,JAM_HEAVY_TRAFFIC
aca06730-af2e-4e75-a63e-49dfda91e930,jam,Santiago,2025-04-24T13:12:43,
3a539255-6bf0-4511-844d-a7773304c1a3,hazard,Ñuñoa,2025-04-24T13:12:36,HAZARD_ON_ROAD
c761832c-00e1-4f1d-99a3-48100de444d8,jam,Providencia,2025-04-24T13:12:58,JAM_STAND_STILL_TRAFFIC
a25b60b1-7b50-4ea3-b796-10c72a864ee7,hazard,Recoleta,2025-04-24T13:13:13,HAZARD_ON_ROAD_POT_HOLE
6fddfd81-c521-491f-b9b7-1c1dd9e8ca2a,hazard,Providencia,2025-04-24T13:13:08,HAZARD_ON_SHOULDER_CAR_STOPPED
db0667d5-edc2-491f-98a1-7f83f1945406,jam,Santiago,2025-04-24T13:14:14,JAM_STAND_STILL_TRAFFIC
cb649bd8-333c-46f7-b5ee-769800e3aef4,hazard,Las Condes,2025-04-24T13:14:29,HAZARD_ON_SHOULDER_CAR_STOPPED
b874d48d-2de4-4596-8d5e-09d441be73e6,jam,Ñuñoa,2025-04-24T13:14:33,JAM_HEAVY_TRAFFIC
599bd61a-dba4-4950-acc1-a3077c3af142,jam,Providencia,2025-04-24T13:14:46,JAM_STAND_STILL_TRAFFIC
3e748295-0f01-4659-a4a5-02452de34b1e,jam,desconocida,2025-04-24T13:15:07,JAM_HEAVY_TRAFFIC
2228204b-8164-4396-b818-4e7fb636fe4f,jam,Las Condes,2025-04-24T13:15:16,JAM_STAND_STILL_TRAFFIC
1f2ff8ca-d818-48b7-97b1-97b883f650c2,jam,Santiago,2025-04-24T13:15:14,JAM_HEAVY_TRAFFIC
c0dad120-2758-4f26-b619-0ccf4e1b6399,hazard,La Florida,2025-04-24T12:46:17,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
27627249-62c2-4971-ac95-436259e09ba8,road_closed,desconocida,2025-04-24T12:51:47,ROAD_CLOSED_EVENT
13d96835-b0c0-4f16-8dd7-4664f53c2808,police,Maipú,2025-04-24T12:57:13,
40ed8384-7617-422c-b820-834dcba63f56,jam,Pudahuel,2025-04-24T12:47:54,JAM_HEAVY_TRAFFIC
6dbc30f1-badb-48cb-9ba0-68003991c546,hazard,desconocida,2025-04-24T12:48:57,HAZARD_WEATHER_FLOOD
53b6e686-d6d0-48b3-befe-75b9b02f6fd0,hazard,Las Condes,2025-04-24T13:03:01,HAZARD_ON_SHOULDER_CAR_STOPPED
b2b0e800-353b-4ef7-b4e4-a755a0e34e18,jam,Las Condes,2025-04-24T12:48:52,JAM_STAND_STILL_TRAFFIC
5c3cd086-3bc1-4c36-a587-6a128b432a78,jam,desconocida,2025-04-24T12:37:34,JAM_HEAVY_TRAFFIC
6ce95d57-9a91-4afa-aa05-37bf2dce0afd,police,Lo Espejo,2025-04-24T13:15:40,
2e194f4f-7770-4e18-ad65-0c3505c03327,police,Santiago,2025-04-24T13:09:14,POLICE_WITH_MOBILE_CAMERA
78ab6e48-a069-4b34-a49b-9918baa32c70,police,La Florida,2025-04-24T13:16:17,
abda2450-e499-48e4-a789-7ba1c13a0bbc,jam,La Reina,2025-04-24T13:16:21,JAM_STAND_STILL_TRAFFIC
71cf5ca5-4f93-424c-85ed-e79a789e04ee,hazard,Quinta Normal,2025-04-24T13:16:30,HAZARD_ON_SHOULDER_CAR_STOPPED
3f37462c-1965-47c2-b4a6-97de58666544,jam,Macul,2025-04-24T13:16:51,JAM_STAND_STILL_TRAFFIC
8e245a2e-b436-4338-b97c-008f50c285e0,jam,San Bernardo,2025-04-24T13:17:15,JAM_HEAVY_TRAFFIC
3862d58e-553a-4026-8d9a-d1dfee91ddf9,jam,Peñalolén,2025-04-24T13:17:07,
b7a5de2c-4f91-486f-a4d9-f7e739d9f7d1,police,La Pintana,2025-04-24T13:17:33,
caf88cc7-d75c-42bb-bbf2-b84465b43f0b,jam,Huechuraba,2025-04-24T13:17:36,
7a0ec95e-d51f-4164-b876-47ab8b98dde1,jam,desconocida,2025-04-24T13:17:53,JAM_HEAVY_TRAFFIC
f1d2573d-6e60-44d3-93d6-f3b0d1ce73de,police,Las Condes,2025-04-24T13:17:47,
5a2bb5be-e662-471d-8a47-78a31522bc81,hazard,desconocida,2025-04-24T13:18:25,HAZARD_ON_ROAD_OBJECT
cb52bdba-2829-437e-82f8-5f369b88b96b,hazard,Vitacura,2025-04-24T13:18:19,HAZARD_ON_SHOULDER_CAR_STOPPED
aa407a00-af75-4555-8699-079112411940,police,Estación Central,2025-04-24T13:18:33,
28df6a94-66b3-4059-b73f-3ad8f3bb09fc,hazard,Maipú,2025-04-24T13:18:28,HAZARD_ON_SHOULDER_CAR_STOPPED
471433eb-50b4-4092-9fba-b3835f4e8818,hazard,San Bernardo,2025-04-24T13:18:36,HAZARD_ON_SHOULDER_CAR_STOPPED
7ace0eda-3e4b-4975-bd03-f562d9e768a8,hazard,La Florida,2025-04-24T13:19:06,HAZARD_ON_SHOULDER_CAR_STOPPED
56c56cf5-63fd-44c9-9bdb-785626f10976,hazard,Las Condes,2025-04-24T13:19:05,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
6c276d61-4a1c-4c37-a12a-2ed3873223b6,police,Las Condes,2025-04-24T13:19:22,
b01919cd-926c-406b-b3bf-898a2cb9accc,jam,Maipú,2025-04-24T13:19:35,JAM_STAND_STILL_TRAFFIC
60872826-8d26-49a4-8424-c6144ad51cf6,hazard,desconocida,2025-04-24T13:20:14,HAZARD_ON_SHOULDER_CAR_STOPPED
59bc5410-54bd-42cf-8650-3a65572df0d0,hazard,desconocida,2025-04-24T13:20:21,HAZARD_ON_SHOULDER_CAR_STOPPED
c2a204a6-719b-4288-95e2-5d2c2c3a6de2,jam,Santiago,2025-04-24T13:20:33,JAM_STAND_STILL_TRAFFIC
f4aa3bf0-1ccb-4f58-bf00-c7576ebc9885,hazard,desconocida,2025-04-24T13:20:28,HAZARD_ON_ROAD_CONSTRUCTION
b62304b3-d721-4198-8fb9-a5778055cf0f,police,Recoleta,2025-04-24T13:20:26,
da19ef6e-4287-45aa-8d19-da00f8d912d5,hazard,desconocida,2025-04-24T13:19:20,HAZARD_ON_SHOULDER_CAR_STOPPED
9a35193a-c86d-40b6-9865-7848669f7d54,jam,San Joaquín,2025-04-24T13:20:44,
a3a1ff6d-ffe6-4809-9444-fbaf9463bb9f,jam,Providencia,2025-04-24T13:20:50,JAM_STAND_STILL_TRAFFIC
2cfeca23-7b04-42ad-9c5f-1f8f91d42b44,hazard,desconocida,2025-04-24T13:21:26,HAZARD_ON_SHOULDER_CAR_STOPPED
5465a49d-5714-4933-97a1-9930e823dc6e,jam,desconocida,2025-04-24T13:21:30,JAM_STAND_STILL_TRAFFIC
79d5a5c2-3fd6-4baf-981d-19b2b8694dfd,jam,Las Condes,2025-04-24T13:21:49,
c6508e92-253d-45d4-8430-bc8bf3a0cd2c,jam,Las Condes,2025-04-24T13:22:01,JAM_HEAVY_TRAFFIC
971468a8-447c-43f1-b19d-bb6a803361ca,jam,desconocida,2025-04-24T13:22:17,JAM_STAND_STILL_TRAFFIC
07c2177a-9e9b-48a8-ab66-cd5937a812eb,hazard,Santiago,2025-04-24T13:22:09,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
0d4fdb02-b490-4574-92b4-f4ca66afa5ea,police,Santiago,2025-04-24T13:22:16,
9bbd78bf-898b-4a2d-9612-2cf29f2a280d,chit_chat,Santiago,2025-04-24T13:22:40,
d406f96e-b73f-4834-bb74-08db1b515ade,chit_chat,Independencia,2025-04-24T13:22:29,
3b05ad5a-7dfb-4c28-9070-1849f922b344,jam,Providencia,2025-04-24T13:22:30,JAM_HEAVY_TRAFFIC
4fad9298-86f1-41f5-b39b-8170432d4571,jam,desconocida,2025-04-24T13:22:26,JAM_STAND_STILL_TRAFFIC
96a4e810-1ba6-436a-8c6b-a7138012bdfd,jam,Santiago,2025-04-24T13:22:40,JAM_HEAVY_TRAFFIC
e785ed49-d030-4e45-b14c-4f7a4debb86c,jam,Ñuñoa,2025-04-24T13:23:00,
c8cc211f-b31f-4ff9-ae5e-f819cfdf267c,jam,Providencia,2025-04-24T13:22:54,JAM_STAND_STILL_TRAFFIC
cf1d549b-358a-49e7-97af-d05006503490,jam,Macul,2025-04-24T13:23:20,JAM_HEAVY_TRAFFIC
6779a49e-16ad-4b68-a021-99ceb9f68570,jam,Providencia,2025-04-24T13:23:36,JAM_HEAVY_TRAFFIC
6306aef4-eed3-464b-82b9-fc260cc6806b,jam,Providencia,2025-04-24T13:23:55,
cd705e19-6cd0-4ac6-9f20-15d686814c5d,accident,desconocida,2025-04-24T13:24:13,
06716db1-a882-494d-8536-2a000a12d229,accident,La Pintana,2025-04-24T13:24:13,
c979ae01-76c6-40e4-9e4b-f87f81bcaaa5,jam,Huechuraba,2025-04-24T13:24:21,
5649aab2-5877-400d-bb9f-c4258657dd59,jam,Santiago,2025-04-24T13:24:31,JAM_HEAVY_TRAFFIC
0820cae3-658b-4933-8100-806ee52586e2,jam,Santiago,2025-04-24T13:24:59,JAM_HEAVY_TRAFFIC
6299a0a5-536e-45ea-b40d-9747787dafc5,chit_chat,Macul,2025-04-24T13:25:14,
0eacd2ea-961b-473e-8bac-864b99550d8b,police,La Granja,2025-04-24T13:25:12,
b34fb141-9907-48c4-9cd3-2249bf0a699b,police,Macul,2025-04-24T13:24:58,
ba688cb0-ac97-4d56-bb8c-fb45b119bbf5,jam,Providencia,2025-04-24T13:25:36,
5a1cd5a4-f1ea-47b9-9350-4f410da71c39,hazard,desconocida,2025-04-24T13:26:04,HAZARD_ON_ROAD_CONSTRUCTION
c287768e-f66f-474f-a7c4-e08c055e1f9f,police,Cerrillos,2025-04-24T13:26:19,
6ed7fbbb-c9fd-4323-aed8-722a4faad3d9,jam,desconocida,2025-04-24T13:26:39,JAM_HEAVY_TRAFFIC
